timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1749042451127,1163,bobobobo.com,200,OK,Thread Group 1-7,text,true,,1238695,114,18,18,https://bobobobo.com/,588,0,494
1749042450713,1643,bobobobo.com,200,OK,Thread Group 1-2,text,true,,1238688,114,19,19,https://bobobobo.com/,1002,0,916
1749042451528,828,bobobobo.com,200,OK,Thread Group 1-11,text,true,,1238702,114,19,19,https://bobobobo.com/,192,0,94
1749042451326,1030,bobobobo.com,200,OK,Thread Group 1-9,text,true,,1238716,114,19,19,https://bobobobo.com/,389,0,299
1749042450835,1566,bobobobo.com,200,OK,Thread Group 1-4,text,true,,1238704,114,19,19,https://bobobobo.com/,880,0,792
1749042451726,1070,bobobobo.com,200,OK,Thread Group 1-13,text,true,,1238689,114,23,23,https://bobobobo.com/,416,0,251
1749042450729,2127,bobobobo.com,200,OK,Thread Group 1-3,text,true,,1238695,114,24,24,https://bobobobo.com/,1049,0,893
1749042452296,629,bobobobo.com,200,OK,Thread Group 1-7,text,true,,1238689,114,25,25,https://bobobobo.com/,106,0,0
1749042452357,816,bobobobo.com,200,OK,Thread Group 1-2,text,true,,1238712,114,27,27,https://bobobobo.com/,158,0,0
1749042452124,1057,bobobobo.com,200,OK,Thread Group 1-17,text,true,,1238705,114,27,27,https://bobobobo.com/,305,0,199
1749042451027,2158,bobobobo.com,200,OK,Thread Group 1-6,text,true,,1238697,114,27,27,https://bobobobo.com/,688,0,602
1749042452357,849,bobobobo.com,200,OK,Thread Group 1-9,text,true,,1238687,114,27,27,https://bobobobo.com/,160,0,0
1749042452797,499,bobobobo.com,200,OK,Thread Group 1-13,text,true,,1238710,114,28,28,https://bobobobo.com/,126,0,0
1749042451627,1713,bobobobo.com,200,OK,Thread Group 1-12,text,true,,1238706,114,29,29,https://bobobobo.com/,193,0,60
1749042452401,1068,bobobobo.com,200,OK,Thread Group 1-4,text,true,,1238701,114,30,30,https://bobobobo.com/,203,0,0
1749042451227,2258,bobobobo.com,200,OK,Thread Group 1-8,text,true,,1238703,114,30,30,https://bobobobo.com/,514,0,403
1749042451827,1660,bobobobo.com,200,OK,Thread Group 1-14,text,true,,1238704,114,30,30,https://bobobobo.com/,385,0,249
1749042452357,1138,bobobobo.com,200,OK,Thread Group 1-11,text,true,,1238696,114,30,30,https://bobobobo.com/,189,0,0
1749042452926,659,bobobobo.com,200,OK,Thread Group 1-7,text,true,,1238703,114,31,31,https://bobobobo.com/,77,0,0
1749042452024,1719,bobobobo.com,200,OK,Thread Group 1-16,text,true,,1238705,114,33,33,https://bobobobo.com/,335,0,216
1749042450713,3147,bobobobo.com,200,OK,Thread Group 1-1,text,true,,1238699,114,34,34,https://bobobobo.com/,1034,0,919
